Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
0,2023-03-15 00:46:23,4000000000000023,fraud_Merchant14,personal_care,28.74,Test,User,F,123 Main St,Testville,TS,12345,37.87454907791565,-105.63125611575009,60009,Tester,1990-01-01,t000000_2023-03-02,1678841183,38.37243577730234,-106.20888650859386,0
1,2023-03-09 10:20:22,4000000000000005,fraud_Merchant17,grocery_pos,33.88,Test,User,M,123 Main St,Testville,TS,12345,32.53852190712676,-86.94957754458173,71712,Tester,1990-01-01,t000001_2023-03-02,1678357222,32.11594778255821,-87.11400094437273,0
2,2023-03-06 04:54:08,4000000000000014,fraud_Merchant46,gas_transport,11.53,Test,User,F,123 Main St,Testville,TS,12345,35.41649599432431,-82.30728523534509,431299,Tester,1990-01-01,t000002_2023-03-02,1678078448,35.71732370100953,-82.45287780025865,0
3,2023-03-03 03:41:24,4000000000000007,fraud_Merchant24,personal_care,45.08,Test,User,F,123 Main St,Testville,TS,12345,37.8471058826431,-92.52753861972325,453136,Tester,1990-01-01,t000003_2023-03-02,1677814884,38.823589682517316,-92.62939843469746,0
4,2023-03-14 15:47:53,4000000000000008,fraud_Merchant32,entertainment,536.13,Test,User,M,123 Main St,Testville,TS,12345,39.06071360438531,-110.94458035253643,290838,Tester,1990-01-01,t000004_2023-03-02,1678808873,41.64485630138319,-111.6534919703464,1
5,2023-03-02 09:57:12,4000000000000020,fraud_Merchant27,gas_transport,4.34,Test,User,F,123 Main St,Testville,TS,12345,38.897944584762875,-108.6506472221407,189755,Tester,1990-01-01,t000005_2023-03-02,1677751032,38.77348251393626,-108.05783495336902,0
6,2023-03-16 01:02:34,4000000000000017,fraud_Merchant31,food_dining,25.85,Test,User,M,123 Main St,Testville,TS,12345,38.355001284408054,-98.75581574316062,199267,Tester,1990-01-01,t000006_2023-03-02,1678928554,38.07219749330692,-99.16977359354502,0
7,2023-03-07 20:40:05,4000000000000019,fraud_Merchant33,misc_net,32.51,Test,User,M,123 Main St,Testville,TS,12345,41.9414454167409,-84.89920037917719,53177,Tester,1990-01-01,t000007_2023-03-02,1678221605,41.93296016461073,-85.0362354448032,0
8,2023-03-06 13:56:22,4000000000000023,fraud_Merchant26,gas_transport,16.91,Test,User,M,123 Main St,Testville,TS,12345,41.00375140156918,-112.77955658578306,95110,Tester,1990-01-01,t000008_2023-03-02,1678110982,41.32255014957365,-111.65278058284046,0
9,2023-03-04 06:09:22,4000000000000021,fraud_Merchant8,entertainment,42.82,Test,User,M,123 Main St,Testville,TS,12345,35.623233850758574,-93.50697106594853,45695,Tester,1990-01-01,t000009_2023-03-02,1677910162,36.10183352070336,-93.3475783745124,0
