Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
0,2023-01-27 07:59:05,4000000000000002,fraud_Merchant38,entertainment,35.17,Test,User,M,123 Main St,Testville,TS,12345,31.41266021831474,-76.09699417634599,420034,Tester,1990-01-01,t000000_2023-01-01,1674806345,31.476580419898383,-76.25511547251777,0
1,2023-01-23 05:56:56,4000000000000011,fraud_Merchant44,grocery_pos,32.55,Test,User,F,123 Main St,Testville,TS,12345,42.34142419906245,-100.0463610527701,413987,Tester,1990-01-01,t000001_2023-01-01,1674453416,41.911777967620836,-99.86198566072885,0
2,2023-02-15 11:38:46,4000000000000006,fraud_Merchant31,entertainment,48.56,Test,User,M,123 Main St,Testville,TS,12345,43.396816819832964,-84.97274263168072,273738,Tester,1990-01-01,t000002_2023-01-01,1676461126,43.22075004458885,-84.70658803890404,0
3,2023-02-10 23:35:25,4000000000000003,fraud_Merchant23,grocery_pos,48.41,Test,User,F,123 Main St,Testville,TS,12345,34.88738037207228,-103.3293132284309,238376,Tester,1990-01-01,t000003_2023-01-01,1676072125,35.195370083360025,-102.76482708207045,0
4,2023-02-10 04:31:55,4000000000000008,fraud_Merchant11,personal_care,41.8,Test,User,M,123 Main St,Testville,TS,12345,40.50397653003374,-105.94350113780816,449145,Tester,1990-01-01,t000004_2023-01-01,1676003515,40.17122167638939,-105.8274204762748,0
5,2023-02-10 22:47:36,4000000000000007,fraud_Merchant13,personal_care,10.8,Test,User,F,123 Main St,Testville,TS,12345,30.110434046265084,-84.58840301240377,229998,Tester,1990-01-01,t000005_2023-01-01,1676069256,30.426078159184353,-85.31698092233161,0
6,2023-01-09 09:18:27,4000000000000012,fraud_Merchant28,entertainment,33.75,Test,User,F,123 Main St,Testville,TS,12345,37.06644309214699,-94.5643752083465,46192,Tester,1990-01-01,t000006_2023-01-01,1673255907,36.899000577154105,-94.48299867579401,0
7,2023-01-19 05:41:17,4000000000000013,fraud_Merchant41,grocery_pos,22.4,Test,User,F,123 Main St,Testville,TS,12345,33.218770092292935,-101.61621103239138,141410,Tester,1990-01-01,t000007_2023-01-01,1674106877,32.580926930623974,-102.18285463939311,0
8,2023-02-09 17:09:35,4000000000000022,fraud_Merchant14,shopping_net,39.41,Test,User,M,123 Main St,Testville,TS,12345,39.96470310491081,-101.71259123519683,53965,Tester,1990-01-01,t000008_2023-01-01,1675962575,40.193090723689515,-102.04355420573015,0
9,2023-02-13 08:11:50,4000000000000002,fraud_Merchant8,shopping_net,8.9,Test,User,M,123 Main St,Testville,TS,12345,37.51567162655046,-113.14595537790743,151454,Tester,1990-01-01,t000009_2023-01-01,1676275910,37.73893721456543,-112.81326282342103,0
10,2023-01-22 17:00:36,4000000000000017,fraud_Merchant31,personal_care,6.78,Test,User,F,123 Main St,Testville,TS,12345,44.42846496824272,-79.11386891815769,132498,Tester,1990-01-01,t000010_2023-01-01,1674406836,43.97572544056269,-79.30295019517739,0
11,2023-02-13 00:19:18,4000000000000019,fraud_Merchant36,shopping_net,14.34,Test,User,F,123 Main St,Testville,TS,12345,31.44586443230249,-79.38289215552712,290030,Tester,1990-01-01,t000011_2023-01-01,1676247558,31.86601850103119,-80.24655236712329,0
12,2023-02-21 09:31:28,4000000000000013,fraud_Merchant8,food_dining,36.25,Test,User,M,123 Main St,Testville,TS,12345,36.481395596626555,-91.77110216839006,378986,Tester,1990-01-01,t000012_2023-01-01,1676971888,37.282285042287015,-91.89077998212657,0
13,2023-01-03 11:55:27,4000000000000010,fraud_Merchant14,misc_net,17.16,Test,User,F,123 Main St,Testville,TS,12345,32.16786283299071,-115.34686645248517,290949,Tester,1990-01-01,t000013_2023-01-01,1672746927,31.573481305829283,-115.66674221886005,0
14,2023-02-05 10:55:05,4000000000000011,fraud_Merchant17,food_dining,47.97,Test,User,M,123 Main St,Testville,TS,12345,37.2345515541435,-84.77691477373712,221142,Tester,1990-01-01,t000014_2023-01-01,1675594505,37.65361483809069,-83.77854932789123,0
15,2023-02-04 07:17:18,4000000000000023,fraud_Merchant18,personal_care,14.08,Test,User,M,123 Main St,Testville,TS,12345,34.97353496013828,-96.5697418887808,448184,Tester,1990-01-01,t000015_2023-01-01,1675495038,34.667486560608374,-96.640137331989,0
16,2023-02-03 05:48:43,4000000000000013,fraud_Merchant7,shopping_net,33.94,Test,User,M,123 Main St,Testville,TS,12345,34.218506757585125,-90.32598143886442,307706,Tester,1990-01-01,t000016_2023-01-01,1675403323,35.10247171437506,-90.26084417812797,0
17,2023-01-14 19:30:29,4000000000000022,fraud_Merchant10,misc_net,28.19,Test,User,F,123 Main St,Testville,TS,12345,35.563834257936584,-82.6594615590414,146168,Tester,1990-01-01,t000017_2023-01-01,1673724629,35.983078859804756,-83.11092514808492,0
18,2023-01-16 08:35:23,4000000000000015,fraud_Merchant25,grocery_pos,9.07,Test,User,F,123 Main St,Testville,TS,12345,30.673659290884935,-100.42063229986329,422975,Tester,1990-01-01,t000018_2023-01-01,1673858123,30.034690503725123,-100.33433834100222,0
19,2023-02-23 14:33:47,4000000000000022,fraud_Merchant36,personal_care,16.48,Test,User,M,123 Main St,Testville,TS,12345,41.580186481664825,-90.22524315745075,131967,Tester,1990-01-01,t000019_2023-01-01,1677162827,42.13333083669477,-90.01086493821994,0
20,2023-01-15 10:59:51,4000000000000000,fraud_Merchant46,gas_transport,41.72,Test,User,M,123 Main St,Testville,TS,12345,32.29926474936741,-111.93292613290174,499015,Tester,1990-01-01,t000020_2023-01-01,1673780391,33.02998689548851,-112.48644897392349,0
21,2023-02-28 07:25:48,4000000000000019,fraud_Merchant48,grocery_pos,8.05,Test,User,M,123 Main St,Testville,TS,12345,30.20904431562302,-109.66547865005151,253658,Tester,1990-01-01,t000021_2023-01-01,1677569148,30.254336769073895,-109.34350925341309,0
22,2023-02-04 20:48:28,4000000000000023,fraud_Merchant34,misc_net,40.4,Test,User,M,123 Main St,Testville,TS,12345,40.73110694423703,-86.74571982380061,66976,Tester,1990-01-01,t000022_2023-01-01,1675543708,40.74642269053424,-86.98780454046741,0
23,2023-02-09 18:31:28,4000000000000012,fraud_Merchant42,grocery_pos,15.04,Test,User,F,123 Main St,Testville,TS,12345,43.87212643968041,-118.88132288761847,71029,Tester,1990-01-01,t000023_2023-01-01,1675967488,43.99337483531602,-118.79303620839161,0
24,2023-02-27 23:22:26,4000000000000018,fraud_Merchant20,food_dining,46.72,Test,User,M,123 Main St,Testville,TS,12345,42.065413734194564,-98.96782793001188,144677,Tester,1990-01-01,t000024_2023-01-01,1677540146,41.770060227212824,-98.8100254282167,0
25,2023-02-17 19:24:59,4000000000000020,fraud_Merchant5,shopping_net,27.01,Test,User,F,123 Main St,Testville,TS,12345,39.090237310500164,-80.9517470800795,213515,Tester,1990-01-01,t000025_2023-01-01,1676661899,40.19575829079625,-81.21646679376254,0
26,2023-02-22 01:11:11,4000000000000002,fraud_Merchant32,misc_net,13.14,Test,User,M,123 Main St,Testville,TS,12345,33.549935444963715,-86.42935738904491,238235,Tester,1990-01-01,t000026_2023-01-01,1677028271,34.468392209124374,-84.97682380442471,0
27,2023-01-09 18:29:22,4000000000000014,fraud_Merchant28,gas_transport,16.21,Test,User,M,123 Main St,Testville,TS,12345,32.15807899456714,-78.55632873806474,58629,Tester,1990-01-01,t000027_2023-01-01,1673288962,32.37546203180045,-78.74440677367978,0
28,2023-01-04 07:46:09,4000000000000013,fraud_Merchant1,misc_net,3.62,Test,User,F,123 Main St,Testville,TS,12345,38.86715724166457,-89.36784629402221,368270,Tester,1990-01-01,t000028_2023-01-01,1672818369,38.94487190549881,-89.19196808982261,0
29,2023-02-21 01:37:46,4000000000000021,fraud_Merchant14,grocery_pos,9.89,Test,User,M,123 Main St,Testville,TS,12345,33.55117306656594,-108.77755908755047,187433,Tester,1990-01-01,t000029_2023-01-01,1676943466,34.33785051780356,-108.58463581127222,0
30,2023-01-07 02:24:27,4000000000000023,fraud_Merchant26,gas_transport,3.55,Test,User,F,123 Main St,Testville,TS,12345,43.872628035270935,-115.53990862890561,161027,Tester,1990-01-01,t000030_2023-01-01,1673058267,44.33634727605003,-115.31269845979843,0
31,2023-02-16 18:26:51,4000000000000020,fraud_Merchant41,entertainment,39.17,Test,User,F,123 Main St,Testville,TS,12345,32.018283126197204,-95.87693838235631,193159,Tester,1990-01-01,t000031_2023-01-01,1676572011,32.094564382248436,-95.14119239585973,0
32,2023-01-16 23:42:25,4000000000000017,fraud_Merchant31,personal_care,24.42,Test,User,M,123 Main St,Testville,TS,12345,36.253340528923275,-109.53435267620068,217514,Tester,1990-01-01,t000032_2023-01-01,1673912545,35.486409826465206,-109.10243866935159,0
33,2023-02-11 03:28:13,4000000000000009,fraud_Merchant48,personal_care,47.49,Test,User,M,123 Main St,Testville,TS,12345,43.74522029307267,-98.35903072649646,326641,Tester,1990-01-01,t000033_2023-01-01,1676086093,44.33392623756151,-98.13948738703166,0
34,2023-02-01 23:07:12,4000000000000005,fraud_Merchant40,misc_net,15.12,Test,User,F,123 Main St,Testville,TS,12345,41.02339743465436,-110.89179330934267,318473,Tester,1990-01-01,t000034_2023-01-01,1675292832,41.41457260586319,-110.98711883809526,0
